2026-03-13 12:46:22,來咖嚓
2026-03-13 12:47:28,在看看
2026-03-13 12:47:40,先起來了
2026-03-13 19:32:12,吃晚餐!
2026-03-13 19:32:40,好
2026-03-13 22:26:29,洗澡
2026-03-14 12:28:30,吃的是早餐膩
2026-03-14 12:29:04,ㄟ害
2026-03-14 12:29:52,不錯
2026-03-14 12:30:38,這是你吃剩下的吧
2026-03-14 12:31:20,賣像很差
2026-03-14 12:31:37,😂
2026-03-14 12:46:51,去廁所
2026-03-14 12:47:39,尿急啊
2026-03-14 12:47:57,搞笑🤪
2026-03-14 12:48:25,哪裡怪
2026-03-14 12:48:37,人都有三急
2026-03-14 12:49:04,有都憋住
2026-03-14 12:49:39,肚子尿急大便
2026-03-14 12:50:06,肚子痛
2026-03-14 12:50:36,不一樣吧
2026-03-14 12:51:14,好像是哦😂
2026-03-14 12:51:38,你
2026-03-14 12:51:52,先起來了嘿嘿
2026-03-14 19:17:40,好
2026-03-14 19:17:50,準備吃晚餐了
2026-03-14 19:18:03,好
2026-03-14 22:28:41,洗澡
2026-03-15 12:47:44,肉包
2026-03-15 12:48:19,像肉包😂
2026-03-15 12:49:02,翻一次車了還在買
2026-03-15 12:49:50,😂
2026-03-15 12:50:42,肉包還那麼貴
2026-03-15 12:51:53,踩一次雷了還會在踩第二次
2026-03-15 12:52:32,同一🏠不是嗎
2026-03-15 12:52:50,笨笨的
2026-03-15 12:54:05,那你明天在同樣的定同一間看看會不會不會踩到雷的
2026-03-15 12:54:33,😏
2026-03-15 12:55:43,你才間諜
2026-03-15 12:56:33,是在說你笨啊
2026-03-15 12:57:34,吃一次雷就不會在吃第二次了結果你還是吃了第二次😂😂😂
2026-03-15 12:58:43,做的都不好吃了怎麼可能其他就會變的好吃
2026-03-15 12:59:23,雷
2026-03-15 13:00:33,先起來了
2026-03-15 19:38:30,好
2026-03-15 19:38:34,吃晚餐!
2026-03-15 19:39:06,好
2026-03-15 22:35:48,洗澡
2026-03-16 12:28:52,起床囉!
2026-03-16 12:29:09,間諜
2026-03-16 12:29:15,😏
2026-03-16 12:29:44,為什麼
2026-03-16 12:30:07,又不是假日
2026-03-16 12:30:39,不是要去桃園吃
2026-03-16 12:31:09,午餐要變晚睡了
2026-03-16 12:31:30,晚餐啦
2026-03-16 12:33:42,是你太晚出門還敢說膩
2026-03-16 12:35:11,沒壓力就會像現在這樣
2026-03-16 12:35:30,😂
2026-03-16 12:36:46,現在要頭痛
2026-03-16 12:37:08,頭痛就反回家
2026-03-16 12:37:31,不是說塞車
2026-03-16 12:38:15,雞婆
2026-03-16 12:40:10,😏
2026-03-16 12:40:44,去吃個好吃的
2026-03-16 12:41:07,呃
2026-03-16 12:41:21,去吃牛肉麵
2026-03-16 12:42:13,你不是有去吃過嗎
2026-03-16 12:46:25,我剛剛找不到🍽️的
2026-03-16 12:46:35,吃的
2026-03-16 12:47:12,不錯
2026-03-16 12:48:29,好
2026-03-16 12:48:39,先起來了
2026-03-16 19:47:59,好
2026-03-16 19:48:04,吃晚餐!
2026-03-16 19:48:34,好
2026-03-16 22:27:10,洗澡
2026-03-17 12:29:36,沒出去
2026-03-17 12:29:59,起床囉!
2026-03-17 12:30:17,不是說今天要出去
2026-03-17 12:30:47,不是很早睡嗎
2026-03-17 12:31:44,一點多睡是不是沒有睡
2026-03-17 12:32:36,肯定是沒有馬上睡齁
2026-03-17 12:33:10,你才間諜
2026-03-17 12:33:58,外送到了沒
2026-03-17 12:34:16,我都是固定的
2026-03-17 12:34:26,你才怪怪的
2026-03-17 12:34:47,外送到了也沒有說
2026-03-17 12:35:50,😂
2026-03-17 12:36:00,你先吃吧
2026-03-17 12:36:26,公主要起來了
2026-03-17 12:36:43,丟
2026-03-17 12:37:25,😎
2026-03-17 12:37:32,起來了
2026-03-17 19:20:49,好
2026-03-17 19:20:57,準備吃晚餐了
2026-03-17 19:21:17,好
2026-03-17 22:26:43,間諜洗澡囉
2026-03-18 12:49:08,善變的男人
2026-03-18 12:49:44,不是說要去鳥屋
2026-03-18 12:50:24,去吃什咖啡巧克力什麼的
2026-03-18 12:50:38,善變的男人
2026-03-18 12:51:14,昨晚上自己說要去ㄉ
2026-03-18 12:51:52,😏
2026-03-18 12:52:09,少在那邊
2026-03-18 12:53:05,呃
2026-03-18 12:54:03,😏
2026-03-18 12:54:18,先起來了嘿
2026-03-18 19:34:48,還沒回家
2026-03-18 19:35:08,太大
2026-03-18 19:35:31,牛蛙吧
2026-03-18 19:36:12,還以為是活的
2026-03-18 19:36:39,😂
2026-03-18 19:37:16,鐵公雞鹿😂
2026-03-18 19:38:25,是去了養雞場了了嗎😂
2026-03-18 19:38:58,假的烏龜
2026-03-18 19:39:27,🤔
2026-03-18 19:40:40,<br>先去吃晚餐了
2026-03-18 22:34:54,洗澡
2026-03-19 12:27:55,頭又痛了膩
2026-03-19 12:29:02,間諜早
2026-03-19 12:29:38,😎
2026-03-19 12:32:25,你才在皮
2026-03-19 12:32:57,最好是
2026-03-19 12:33:44,😏
2026-03-19 12:34:24, 臉紅了
2026-03-19 12:34:41,😂
2026-03-19 12:34:59,最好是
2026-03-19 12:35:36,最好是
2026-03-19 12:36:20,先起來了
2026-03-19 19:25:22,好
2026-03-19 19:25:27,吃晚餐!
2026-03-19 19:26:00,好
2026-03-19 22:28:41,洗澡
2026-03-20 12:32:54,又頭痛喔
2026-03-20 12:33:21,起來叫東西吃
2026-03-20 12:33:46,先起來了
2026-03-20 12:34:02,好
2026-03-20 19:30:02,好
2026-03-20 19:30:07,吃晚餐!
2026-03-20 19:30:30,好
2026-03-20 19:30:59,復活了
2026-03-20 19:31:24,間諜復活了😏
2026-03-20 19:31:50,看要不要去看醫生
2026-03-20 19:32:13,好
2026-03-20 19:32:21,先去吃飯
2026-03-20 22:31:00,洗澡
2026-03-21 12:19:26,起床囉!
2026-03-21 12:20:35,找看看
2026-03-21 12:20:42,先起來了
2026-03-21 13:41:36,今天不是星期六嗎
2026-03-21 13:41:53,啊你怎麽出門了
2026-03-21 13:42:10,不是應該在家嗎
2026-03-21 13:42:33,你不是說在桃
2026-03-21 13:42:47,桃園
2026-03-21 13:43:21,不是在桃
2026-03-21 13:44:19,說的真的讓人誤解
2026-03-21 13:44:28,真是的
2026-03-21 13:44:45,以為跑去桃園吃東西
2026-03-21 13:45:08,😂😂😂
2026-03-21 13:45:50,吃飽了先忙了<br>間諜😂
2026-03-21 13:46:16,丟
2026-03-21 13:46:39,先準備工作了嘿
2026-03-21 19:27:48,吃晚餐!
2026-03-21 19:28:03,吃晚餐!
2026-03-21 19:28:16,間諜😏
2026-03-21 19:28:21,好
2026-03-21 19:28:31,嘿屁
2026-03-21 19:28:44,吃飯去了間諜
2026-03-21 19:29:08,😩
2026-03-21 22:35:36,洗澡
2026-03-22 12:34:14,起床囉!
2026-03-22 12:34:38,間諜該起床了
2026-03-22 12:35:06,終於讓我比你早起了😁
2026-03-22 12:35:32,有嗎
2026-03-22 12:36:07,最好是
2026-03-22 12:36:51,趕快用一用起來吃早午餐了
2026-03-22 12:37:09,好
2026-03-22 19:33:15,好
2026-03-22 19:33:19,吃晚餐!
2026-03-22 19:33:42,好
2026-03-22 22:31:05,洗澡
2026-03-23 12:29:27,起床囉!
2026-03-23 12:29:46,昨晚那麼早睡
2026-03-23 12:29:56,還沒起來
2026-03-23 12:31:07,又沒有說頭痛誰會知道
2026-03-23 12:32:14,不是頭痛都不會醒就ㄧ覺到中午
2026-03-23 12:34:52,🫥
2026-03-23 12:35:40,答非所問
2026-03-23 12:37:18,自己說我密你才起來的
2026-03-23 12:37:51,頭痛就一覺到中午
2026-03-23 12:39:35,洗起來
2026-03-23 19:51:59,吃晚餐!
2026-03-23 19:53:13,間諜天已經很黑了不需要帶墨鏡會看不到
2026-03-23 19:53:48,😏
2026-03-23 19:54:20,沒有
2026-03-23 19:54:35,先去吃點東西
2026-03-23 22:19:37,洗澡
2026-03-24 12:33:06,什麼口味
2026-03-24 12:34:26,炸GG
2026-03-24 12:34:51,炸gg
2026-03-24 12:35:01,😂
2026-03-24 12:35:42,大姨媽沒有睡很好
2026-03-24 12:36:07,搞笑
2026-03-24 12:36:20,😏
2026-03-24 12:36:51,胡言亂語
2026-03-24 12:37:24,最會黑白共
2026-03-24 12:37:46,我不相信網路的文章
2026-03-24 12:38:03,😏
2026-03-24 12:38:14,先起來了
2026-03-24 12:38:37,你要去婦產科問
2026-03-24 12:38:56,啃
2026-03-24 12:39:03,起來的
2026-03-24 19:26:37,好
2026-03-24 19:26:41,吃晚餐!
2026-03-24 19:27:00,好
2026-03-24 22:27:28,洗澡
2026-03-25 12:34:54,牛排
2026-03-25 12:35:52,😂
2026-03-25 12:36:56,才幾顆
2026-03-25 12:37:25,😂
2026-03-25 12:40:59,不會吧
2026-03-25 12:41:33,那麼早就出門
2026-03-25 12:41:55,肉吃多也不會胖
2026-03-25 12:42:22,又太晚了
2026-03-25 12:42:54,有尿酸肉也要控制
2026-03-25 12:44:25,肉吃太多也會膽固醇過高
2026-03-25 12:45:13,先起來了
2026-03-25 19:29:00,吃晚餐!
2026-03-25 19:29:37,好
2026-03-25 22:29:53,洗澡
2026-03-26 12:37:57,起床囉!
2026-03-26 12:38:11,炸的
2026-03-26 12:39:20,這麼早就有炸的
2026-03-26 12:39:36,看的都吃不飽
2026-03-26 12:39:54,今天
2026-03-26 12:40:32,一份又不多
2026-03-26 12:42:01,貴在飲料吧
2026-03-26 12:42:31,吃的那麽一點點點
2026-03-26 12:42:44,😂
2026-03-26 12:43:08,那是你
2026-03-26 12:43:25,自己修一修就好了
2026-03-26 12:43:57,又不用照型
2026-03-26 12:44:54,剪妹妹頭後面的頭髮在修剪
2026-03-26 12:45:30,照片是你的菜
2026-03-26 12:46:10,本來就是你的最愛
2026-03-26 12:46:31,😏
2026-03-26 12:46:43,起來了
2026-03-26 12:47:19,不對我好把我當仇人好了
2026-03-26 19:31:35,吃晚餐!
2026-03-26 19:32:16,來報告要吃飯了呀
2026-03-26 19:33:05,難怪都對我不好😩
2026-03-26 19:33:38,是嗎😏
2026-03-26 19:34:08,找我評評理就好了
2026-03-26 19:34:31,我最公平
2026-03-26 19:34:45,因為我是當事人
2026-03-26 19:35:05,😏😏😏
2026-03-26 19:35:26,打屁
2026-03-26 19:35:44,公平呀
2026-03-26 19:36:09,算
2026-03-26 19:36:34,😏😏😏
2026-03-26 19:37:22,你才是間諜🕵️
2026-03-26 19:37:59,你要放什麼福利
2026-03-26 19:38:56,扣20次
2026-03-26 19:40:09,幫你洗澡跟看妹妹50次
2026-03-26 19:41:30,50X3倍
2026-03-26 19:41:59,啃ㄣ
2026-03-26 19:42:29,當然要幫我的次數謀福利呀
2026-03-26 19:42:50,先吃晚餐了
2026-03-26 19:43:40,好
2026-03-26 22:31:41,洗澡
2026-03-27 12:23:58,😲
2026-03-27 12:26:16,還沒起來
2026-03-27 12:26:29,都幾點要
2026-03-27 12:27:30,歹狼
2026-03-27 12:27:53,何止12是12點多了
2026-03-27 12:28:24,歹狼就是壞人😂
2026-03-27 12:28:44,一起睡的不是嗎
2026-03-27 12:29:10,那睡的比我晚
2026-03-27 12:30:11,在那邊亂栽贓
2026-03-27 12:31:36,亂栽贓
2026-03-27 12:31:57,誰跟你亂算數
2026-03-27 12:33:24,😏
2026-03-27 12:34:55,亂栽贓
2026-03-27 12:36:02,歹狼
2026-03-27 12:36:28,你才怪
2026-03-27 12:37:21,你才跳針
2026-03-27 12:38:15,歹狼不需要原因
2026-03-27 12:39:03,你快起來訂早午餐
2026-03-27 12:39:29,好
2026-03-27 19:32:42,吃晚餐!
2026-03-27 19:33:05,好
2026-03-27 22:31:40,洗澡
2026-03-28 12:33:34,起床囉!
2026-03-28 12:33:52,吃什麼麵
2026-03-28 12:34:17,你才大大臥底
2026-03-28 12:35:15,晚上都要起來換棉棉
2026-03-28 12:35:34,沒良心
2026-03-28 12:35:46,之前就說過了
2026-03-28 12:36:31,兩碼子的事情不能混合
2026-03-28 12:37:12,😏
2026-03-28 12:37:55,叫皇太后先幫你生讓你養你又不要😂😂😂
2026-03-28 12:38:39,醫學那麽發達
2026-03-28 12:39:18,😏😏😏
2026-03-28 12:39:45,高笑
2026-03-28 12:39:54,搞笑
2026-03-28 12:40:16,一天到晚在那邊成不成語
2026-03-28 12:40:34,先起來了
2026-03-28 12:41:21,大臥底😁
2026-03-28 12:41:39,掰👋
2026-03-28 19:44:46,吃晚餐!
2026-03-28 19:45:25,好
2026-03-28 22:33:25,洗澡
2026-03-29 12:44:41,起床囉!
2026-03-29 12:45:13,大大臥底早
2026-03-29 12:45:47,兩隻鬥雞
2026-03-29 12:46:31,你就是鬥雞
2026-03-29 12:46:50,😏
2026-03-29 12:47:23,🤨
2026-03-29 12:47:47,😇
2026-03-29 12:48:36,在那練笑話
2026-03-29 12:49:43,吵來吵去不是鬥雞是什麼😂
2026-03-29 12:50:05,一言不合
2026-03-29 12:50:17,像鬥雞一樣
2026-03-29 12:50:30,搞笑
2026-03-29 12:50:57,不是什麼事都用嘿嘿嘿就和
2026-03-29 12:51:38,別把你跟你店長的恩愛使拿出來
2026-03-29 12:53:21,是你跟店長吵架就用嘿嘿就合ㄌˋ
2026-03-29 12:53:56,這是你之前說過的話不是嗎
2026-03-29 12:55:06,你跟你店長吵架就會嘿嘿就不會吵了
2026-03-29 12:55:53,你自己說的
2026-03-29 12:56:04,你才翻翻
2026-03-29 12:56:55,所以請你不要把你跟你店長的恩愛史拿出來用
2026-03-29 12:57:31,先起來了
2026-03-29 19:30:14,好
2026-03-29 19:30:17,吃晚餐!
2026-03-29 19:30:43,好
2026-03-29 22:28:29,洗澡
2026-03-30 12:40:52,肉絲炒飯
2026-03-30 12:41:14,沒湯
2026-03-30 12:41:25,不是說要去吃爭鮮
2026-03-30 12:41:53,自己帶代子
2026-03-30 12:42:18,善變的大臥底
2026-03-30 12:43:06,你才在那邊旺旺旺😂
2026-03-30 12:43:38,😏
2026-03-30 12:44:18,調皮ㄟ旺旺
2026-03-30 12:44:53,😏
2026-03-30 12:45:25,什麼組
2026-03-30 12:48:20,╮(╯▽╰)╭
2026-03-30 12:48:56,p(^
2026-03-30 12:49:12,最好是
2026-03-30 12:49:24,先起來了嘿嘿嘿嘿嘿
2026-03-30 19:47:34,吃晚餐!
2026-03-30 19:48:36,好
2026-03-30 22:21:08,洗澡
2026-03-31 12:46:05,起床囉!
2026-03-31 12:46:42,早
2026-03-31 12:47:23,不舒服就不要出去
2026-03-31 12:48:28,🤔
2026-03-31 19:31:36,吃晚餐!
2026-03-31 19:32:22,好
2026-04-01 12:54:20,起床囉!
2026-04-01 12:55:35,不錯
2026-04-01 12:56:02,呃
2026-04-01 12:56:37,秒殺
2026-04-01 12:57:16,1️⃣早就賣400張
2026-04-01 12:58:07,先起來了
2026-04-01 19:25:53,吃晚餐!
2026-04-01 19:26:18,好
2026-04-01 22:20:46,洗澡
2026-04-02 12:45:06,起床囉!
2026-04-02 12:45:38,換口味吃了
2026-04-02 12:46:17,好吃嗎？
2026-04-02 12:47:09,不好看
2026-04-02 12:47:46,😂
2026-04-02 12:48:46,貴嗎
2026-04-02 12:49:49,最好是
2026-04-02 12:50:35,😂
2026-04-02 12:51:46,有補貨了
2026-04-02 12:52:15,補幾張
2026-04-02 12:52:35,是喔
2026-04-02 12:52:49,你不賣？
2026-04-02 12:53:08,爲什麼
2026-04-02 12:55:02,反正你就賣你的那個人在來跟你買就說賣完了
2026-04-02 12:55:23,幹嘛跟錢過不去
2026-04-02 12:55:52,你也不知道
2026-04-02 12:56:07,又不知道是不是那個人
2026-04-02 12:57:01,想想輸掉的2百萬要賺回來
2026-04-02 12:57:17,不要跟錢過不去
2026-04-02 12:59:07,不要讓客人先付款
2026-04-02 12:59:22,有貨在下
2026-04-02 13:00:04,反正你有貨就賣
2026-04-02 13:01:01,看你自己
2026-04-02 13:02:17,嗯
2026-04-02 13:02:24,先起來了
2026-04-02 19:35:51,吃晚餐!
2026-04-02 19:36:22,好
2026-04-02 22:33:00,洗澡
2026-04-03 12:29:51,起床囉!
2026-04-03 12:30:17,大間諜早
2026-04-03 12:30:43,睡美人
2026-04-03 12:31:12,啃
2026-04-03 12:31:44,歸岡欸謀正經
2026-04-03 12:32:16,呿
2026-04-03 12:33:26,嘿屁
2026-04-03 12:34:07,反正歸岡欸謀正經
2026-04-03 12:35:05,叫我問別的男生😡
2026-04-03 12:36:04,🤬
2026-04-03 12:37:05,你自己說的
2026-04-03 12:37:28,😏
2026-04-03 12:38:08,你喔
2026-04-03 12:38:52,你喜歡男主角😲
2026-04-03 12:39:37,說清楚嘛
2026-04-03 12:40:24,又在某正經
2026-04-03 12:40:49,說啥
2026-04-03 12:41:12,😂😂😂
2026-04-03 12:41:47,惡魔
2026-04-03 12:42:32,惡魔鹿
2026-04-03 12:43:13,🤬
2026-04-03 12:44:28,先起來了
2026-04-03 12:44:52,惡魔鹿
2026-04-03 12:45:57,惡魔娃
2026-04-03 12:46:05,先起來了
2026-04-03 19:30:36,吃晚餐!
2026-04-03 19:31:07,好
2026-04-03 19:31:24,好
2026-04-03 22:37:39,洗澡
2026-04-04 12:20:05,起床囉!
2026-04-04 12:20:54,被一聲很大聲的雷聲嚇醒了
2026-04-04 12:21:13,什麼麵
2026-04-04 12:21:38,玉米麵湯
2026-04-04 12:22:22,像玉米湯麵
2026-04-04 12:22:44,沒看到蘑菇
2026-04-04 12:23:24,你先吃我也要起來了
2026-04-04 12:23:41,找到了嗎
2026-04-04 12:24:06,蘑菇這麽小喔
2026-04-04 12:24:18,難怪看不到😂
2026-04-04 12:24:32,😏
2026-04-04 12:24:39,先起來了
2026-04-04 19:30:45,吃晚餐!
2026-04-04 19:31:03,好
2026-04-05 13:32:20,起床囉!
2026-04-05 13:46:49,不知道為什麼發送不出去
2026-04-05 13:47:34,好啦
2026-04-05 13:47:40,先起來了
2026-04-05 19:18:50,準備吃晚餐了
2026-04-05 19:19:08,好
2026-04-05 22:24:50,洗澡
2026-04-06 11:39:02,起床囉!
2026-04-06 11:39:38,忽然自己就醒來了
2026-04-06 11:39:56,原來是想上廁所😂
2026-04-06 11:40:12,先起來了嘿
2026-04-06 11:41:51,沒回我先起來了
2026-04-06 13:26:51,還沒起來
2026-04-06 13:29:32,真會睡
2026-04-06 13:29:37,好
2026-04-06 19:41:06,吃晚餐!
2026-04-06 19:52:16,好
2026-04-06 22:33:07,洗澡
2026-04-07 12:33:23,起床囉!
2026-04-07 12:34:14,歹狼早
2026-04-07 12:35:46,什麼歹灣狼
2026-04-07 12:36:38,不會就不要說台語
2026-04-07 12:37:12,什麼歹灣狼🤣
2026-04-07 12:37:34,亂翻譯
2026-04-07 12:37:55,先起來了
2026-04-07 19:36:48,吃晚餐!
2026-04-07 19:37:41,好
2026-04-07 22:24:07,洗澡
2026-04-08 12:30:57,雞腿
2026-04-08 12:31:19,是😲
2026-04-08 12:31:39,看起來雞腿滿大隻的
2026-04-08 12:33:37,為你的藍鳥膩
2026-04-08 12:34:07,沒有的話扣100次
2026-04-08 12:34:56,營養不良是你自己的責任了
2026-04-08 12:35:59,問皇太后假如沒像你說的那樣就扣10
2026-04-08 12:36:22,哼
2026-04-08 12:36:44,誰理你
2026-04-08 12:37:13,剛剛還是你叫我去問的
2026-04-08 12:37:40,誰理你
2026-04-08 12:37:53,沒有賭
2026-04-08 12:38:16,就是沒有像你說的那樣就扣100
2026-04-08 12:39:13,最好是
2026-04-08 12:40:25,丟
2026-04-08 12:40:51,😏
2026-04-08 12:41:30,學人喔
2026-04-08 12:42:39,都給你說就好了
2026-04-08 12:42:50,先起來了
2026-04-08 19:28:28,吃晚餐!
2026-04-08 19:28:57,好
2026-04-08 22:34:09,洗澡
2026-04-09 12:32:29,起床囉!
2026-04-09 12:32:40,吃什麼
2026-04-09 12:34:06,叫老闆幫你把骨頭拿掉
2026-04-09 12:34:48,不會
2026-04-09 12:35:08,用你的男人的魅力
2026-04-09 12:36:15,那隻雞沒有骨頭
2026-04-09 12:36:38,你在吃飯吧
2026-04-09 12:36:55,先吃
2026-04-09 12:37:06,準備起來了
2026-04-09 19:25:28,好
2026-04-09 19:25:32,吃晚餐!
2026-04-09 19:25:58,好
2026-04-09 22:23:08,洗澡
2026-04-10 12:48:09,起床囉!
2026-04-10 12:48:25,吃的那麽養生
2026-04-10 12:50:27,😂
2026-04-10 12:50:44,沒
2026-04-10 12:51:38,你才歸岡
2026-04-10 12:51:54,準備起來了嘿
2026-04-10 12:52:18,大間諜
2026-04-10 12:52:37,大間諜😎
2026-04-10 12:52:53,起來了
2026-04-10 19:27:54,吃晚餐!
2026-04-10 19:28:27,你怎麼沒吃晚餐
2026-04-10 19:29:02,都沒在説的
2026-04-10 19:29:46,下次看到沒打上去那我也要學你不打了
2026-04-10 19:30:02,才公平
2026-04-10 19:30:19,看你幾次了
2026-04-10 19:31:28,吃飯去
2026-04-10 22:35:03,洗澡
2026-04-11 12:19:46,起床囉!
2026-04-11 12:20:08,很愛鬧的間諜
2026-04-11 12:20:35,間諜起來吃早午餐了
2026-04-11 12:21:05,搞笑
2026-04-11 12:21:17,不早了
2026-04-11 12:21:40,下午5點了
2026-04-11 12:21:54,😂
2026-04-11 12:22:12,準備起來了
2026-04-11 12:22:32,你也快起來吃飯
2026-04-11 19:40:06,吃晚餐!
2026-04-11 19:42:14,現在才跳通知
2026-04-11 19:42:31,真是的
2026-04-11 19:42:41,吃飯去了
2026-04-11 19:43:22,又沒跳通知了
2026-04-11 22:28:27,洗澡
2026-04-12 12:39:13,起床囉!
2026-04-12 12:39:27,在收集？
2026-04-12 12:40:21,不是在收集就還好吧
2026-04-12 12:41:10,😂
2026-04-12 12:41:57,是齁
2026-04-12 12:42:14,😂
2026-04-12 12:42:41,應該可以
2026-04-12 12:42:49,不知道
2026-04-12 12:42:57,準備起來了
2026-04-12 19:33:14,吃晚餐!
2026-04-12 19:33:48,好
2026-04-12 22:34:48,洗澡
2026-04-13 12:48:04,起床囉!
2026-04-13 12:48:27,早
2026-04-13 12:48:43,好
2026-04-13 12:48:50,先起來了
2026-04-13 15:46:29,到了膩
2026-04-13 15:46:53,說好的要吃什麼的
2026-04-13 15:47:28,你才間諜
2026-04-13 15:47:45,這次怎麼那麼晚才到
2026-04-13 15:48:15,還是你做比較晚的車
2026-04-13 15:48:33,起來就沒看到人了
2026-04-13 15:48:51,遇到在說嘿
2026-04-13 15:49:09,打了謀狼接
2026-04-13 15:49:21,😂😂😂
2026-04-13 15:49:37,有可能哦
2026-04-13 15:50:20,搞笑
2026-04-13 15:50:34,現在都幾點了
2026-04-13 15:51:00,😏
2026-04-13 15:51:10,搞笑
2026-04-13 15:51:20,等等被罵
2026-04-13 15:51:57,🤣
2026-04-13 15:52:06,打火隊
2026-04-13 15:52:58,笑死了
2026-04-13 15:53:21,😏😏😏
2026-04-13 15:53:33,真是惡魔
2026-04-13 15:53:46,😂
2026-04-13 15:54:00,又嫌棄人家
2026-04-13 15:54:13,又要打火隊
2026-04-13 15:54:19,😏
2026-04-13 15:54:41,弱弱的😂
2026-04-13 15:55:04,😂
2026-04-13 15:55:14,我先忙了
2026-04-13 15:55:52,災啦
2026-04-13 19:59:32,吃晚餐!
2026-04-13 20:00:35,有說晚一點等他回家在說
2026-04-13 20:00:51,先吃晚餐了
2026-04-13 22:38:43,洗澡了沒
2026-04-13 22:39:07,走啊
2026-04-13 22:39:36,先洗澡
2026-04-14 11:22:18,吃什麼早餐很大ㄧ份
2026-04-14 11:22:50,很大ㄧ份
2026-04-14 11:23:07,魚
2026-04-14 11:23:36,太熱了吧
2026-04-14 11:23:47,熱到沒胃口
2026-04-14 11:24:08,好可愛的冰
2026-04-14 11:24:24,呃
2026-04-14 11:24:34,補充水分
2026-04-14 11:24:56,喝水
2026-04-14 11:25:13,喝運動飲料
2026-04-14 11:26:00,買舒跑
2026-04-14 11:26:13,電解質
2026-04-14 11:26:24,😂
2026-04-14 11:26:48,叫你昨晚不要一直要
2026-04-14 11:26:59,累了齁
2026-04-14 11:27:24,還什麼一夜什麼東西的
2026-04-14 11:28:12,人家白天有在工作還開車
2026-04-14 11:29:02,可以做兩次自己不要這樣做ㄧ次扣兩次
2026-04-14 11:29:34,反正就是你自己不要的
2026-04-14 11:29:53,沒辦法
2026-04-14 11:30:19,而且黃太太后還住你那
2026-04-14 11:30:40,不把握機會繼續
2026-04-14 11:31:01,誰理你
2026-04-14 11:31:14,昨晚上扣兩次
2026-04-14 11:31:28,行
2026-04-14 11:31:48,就問你爽不爽
2026-04-14 11:32:06,為了我的次數著想😂
2026-04-14 11:32:18,不管
2026-04-14 11:32:23,先起來
2026-04-14 11:57:57,太熱就先回去
2026-04-14 11:58:15,買電解水喝
2026-04-14 12:00:38,嗯
2026-04-14 19:42:05,吃晚餐!
2026-04-14 19:43:09,我在問問看
2026-04-15 12:33:47,起床囉!
2026-04-15 12:34:14,18個洞走完天嘿了
2026-04-15 12:35:37,😂
2026-04-15 12:36:35,是哦
2026-04-15 12:37:22,太累了膩
2026-04-15 12:37:55,拍完直接升等
2026-04-15 12:40:25,很快啦
2026-04-15 12:40:47,好吧
2026-04-15 18:37:25,皇太后說今天可能沒辦法過去了因為有客戶要找他做生意要我跟你說
2026-04-15 18:38:12,還有叫我跟你說你現在進步很多了
2026-04-15 18:39:10,你進步什麼事很多
2026-04-15 18:39:45,都沒跟我說
2026-04-15 18:40:25,昨天還跟我說ㄧ樣很快就噴了
2026-04-15 18:40:59,最好是
2026-04-15 18:41:23,為什麼昨晚上沒跟我說
2026-04-15 18:42:13,沒變強皇太后會說進步很多
2026-04-15 18:42:45,怪怪的
2026-04-15 18:43:00,皇太后說有你說沒有
2026-04-15 18:43:13,你才臥底
2026-04-15 18:43:50,還可以爽到忘記
2026-04-15 18:44:25,什麼條件
2026-04-15 18:45:14,你沒有很用力
2026-04-15 18:46:59,小力一點也會爽
2026-04-15 18:47:35,問你
2026-04-15 18:47:44,懷疑膩
2026-04-15 18:48:39,所以皇太后亂說其實你沒有進步
2026-04-15 18:51:22,啃 <br>還說藍鳥都低頭尚氣
2026-04-15 18:52:02,最好是
2026-04-15 18:52:52,臥底
2026-04-15 18:53:49,你大臥底➕大間諜
2026-04-15 18:55:06,😏
2026-04-15 18:56:19,激將法膩
2026-04-15 18:56:46,嘿屁
2026-04-15 19:00:56,加什麼大
2026-04-15 19:01:36,吃什麼
2026-04-15 19:02:04,搞笑
2026-04-15 19:02:38,叫代打先示範
2026-04-15 19:03:19,下次就情勒代打示範
2026-04-15 19:03:44,誰 理你
2026-04-15 19:04:05,最好是
2026-04-15 19:04:39,你才在那邊
2026-04-15 19:05:42,沒啊
2026-04-15 19:06:26,要趕我了膩
2026-04-15 19:07:43,下次代打就強制執行吃藍🐦😂
2026-04-15 19:08:15,你沒得選
2026-04-15 19:08:29,示範教學
2026-04-15 19:08:57,😎
2026-04-15 19:09:31,是示範教學
2026-04-15 19:09:59,😎
2026-04-15 19:10:34,已經是大人了
2026-04-15 19:11:34,最好是
2026-04-15 19:12:36,嘿嘿
2026-04-15 19:14:06,還不完吧
2026-04-15 19:15:04,😎
2026-04-15 19:15:40,😏
2026-04-15 19:18:53,晚餐在超商解決膩
2026-04-15 22:33:30,起床囉!
2026-04-15 22:33:43,洗澡
2026-04-16 12:33:18,起床囉!
2026-04-16 12:33:50,臥底➕間諜早
2026-04-16 12:34:16,就兩個
2026-04-16 12:35:30,什麼意思
2026-04-16 12:35:52,還是你昨天晚上用掉了
2026-04-16 12:36:31,叫傳播妹
2026-04-16 12:37:46,用掉套套在跟我說不見了
2026-04-16 12:38:18,逃避話說
2026-04-16 12:39:08,沒用過打掃怎麼可能會丟掉
2026-04-16 12:41:25,那怪你
